112735	denotación	220	142	0.05	
112745	eclosionan	220	200	0.03	
112755	recomendaras	220	186	0.00	
112765	distimia	220	108	0.17	
112775	centrobasket	220	98	0.84	
112785	kame	220	93	0.85	
112795	anulabilidad	220	94	0.14	
112805	herimos	220	196	0.02	
112815	ballerina	220	162	0.34	
112825	consep	220	95	1.00	
112835	jmi	220	16	1.00	
112845	andujar	220	155	0.92	
112855	autoexpresión	220	173	0.07	
112865	tuneles	220	165	0.07	
112875	porfiria	220	162	0.39	
112885	probabilísticos	220	169	0.01	
112895	libritas	220	195	0.00	
112905	hipovolemia	220	127	0.09	
112915	oria	220	150	0.85	
112925	aceptalo	220	197	0.20	
112935	desintegradas	220	212	0.00	
112945	jimmie	220	120	1.00	
112955	pirateadas	220	192	0.01	
112965	alcanos	219	62	0.08	
112975	vetiver	219	84	0.48	
112985	infoproductos	219	105	0.36	
112995	alcibiades	219	141	0.98	
113005	florent	219	147	0.97	
113015	wawrinka	219	100	1.00	
113025	quillas	219	140	0.10	
113035	rosadito	219	184	0.06	
113045	carrasquillo	219	127	0.99	
113055	candelabra	219	138	0.89	
113065	diferenciaron	219	210	0.00	
113075	rimini	219	140	1.00	
113085	monckeberg	219	137	1.00	
113095	hershel	219	93	0.96	
113105	archivando	219	200	0.01	
113115	sopocachi	219	164	0.95	
113125	mineralizada	219	153	0.07	
113135	gondra	219	96	1.00	
113145	miri	219	134	0.78	
113155	inalterados	219	202	0.00	
113165	comprobaría	219	207	0.02	
113175	inox	219	73	0.11	
113185	deslegitimado	219	199	0.02	
113195	demajagua	219	149	0.96	
113205	wiracocha	219	115	0.93	
113215	jezreel	219	129	1.00	
113225	anexionar	218	192	0.00	
113235	retamos	218	192	0.17	
113245	ondo	218	178	0.39	
113255	elixires	218	157	0.11	
113265	sierritas	218	81	0.91	
113275	lacasa	218	134	0.53	
113285	tanteador	218	192	0.01	
113295	exsistencia	218	23	0.00	
113305	cooperation	218	160	0.96	
113315	quedados	218	207	0.02	
113325	monstruito	218	190	0.09	
113335	oprimían	218	194	0.01	
113345	uvg	218	73	0.92	
113355	oscilarán	218	190	0.01	
113365	barguil	218	161	1.00	
113375	potestativo	218	161	0.06	
113385	reimpresiones	218	186	0.01	
113395	impétigo	218	92	0.31	
113405	macgyver	218	139	0.97	
113415	reclinables	218	162	0.01	
113425	mofeta	218	133	0.10	
113435	déjenos	218	157	1.00	
113445	orh	218	26	0.96	
113455	confluían	218	205	0.00	
113465	concierta	218	195	0.06	
113475	deshojar	218	202	0.06	
113485	eseverri	218	90	1.00	
113495	mcmillan	217	164	0.99	
113505	neoyorkinos	217	198	0.04	
113515	akel	217	161	0.19	
113525	magnicida	217	165	0.03	
113535	rva	217	107	0.95	
113545	vieramos	217	196	0.00	
113555	trapeador	217	170	0.03	
113565	consi	217	150	0.04	
113575	celarg	217	150	1.00	
113585	maida	217	102	0.98	
113595	vocecilla	217	185	0.00	
113605	encharcamiento	217	192	0.01	
113615	sutilidad	217	191	0.02	
113625	aspiazu	217	157	0.98	
113635	lookbook	217	153	0.22	
113645	chingan	217	185	0.03	
113655	abolladuras	217	188	0.02	
113665	polizones	217	127	0.01	
113675	essa	217	167	0.42	
113685	associations	217	205	0.95	
113695	quiróz	217	182	1.00	
113705	frederik	217	178	0.96	
113715	descalificadas	217	190	0.00	
113725	demarcada	217	195	0.00	
113735	albanesa	217	153	0.05	
113745	hdv	217	88	0.85	
113755	seropositiva	217	149	0.01	
113765	léelo	217	193	0.96	
113775	chirimía	216	168	0.16	
113785	maleteros	216	176	0.06	
113795	aleteando	216	202	0.02	
113805	roku	216	79	0.93	
113815	tabío	216	119	1.00	
113825	propugnaban	216	202	0.01	
113835	socio-laboral	216	168	0.05	
113845	provocativamente	216	204	0.03	
113855	comparadores	216	145	0.05	
113865	lucindo	216	28	1.00	
113875	benton	216	147	0.95	
113885	verratti	216	100	0.97	
113895	recomiento	216	198	0.05	
113905	cocines	216	202	0.01	
113915	pasaréis	216	195	0.08	
113925	cosano	216	85	1.00	
113935	isométrica	216	134	0.06	
113945	incredulo	216	148	0.14	
113955	naive	216	183	0.12	
113965	estabecido	216	216	0.00	
113975	suertuda	216	197	0.08	
113985	aquivaldo	216	159	0.98	
113995	desperate	216	179	0.85	
114005	niqab	215	95	0.08	
114015	unad	215	132	0.96	
114025	muack	215	156	0.46	
114035	sinaltrainal	215	72	0.98	
114045	laburos	215	190	0.00	
114055	chari	215	107	0.83	
114065	laceración	215	184	0.07	
114075	orientalista	215	170	0.05	
114085	embrollos	215	207	0.00	
114095	mamotretos	215	183	0.03	
114105	colposcopía	215	108	0.27	
114115	kickboxing	215	173	0.34	
114125	cambiarian	215	195	0.01	
114135	ameniza	215	201	0.06	
114145	riosucio	215	147	0.99	
114155	yields	215	73	0.02	
114165	pucci	215	152	0.98	
114175	embriagadora	215	209	0.01	
114185	jugosidad	215	172	0.01	
114195	merienda+camiseta	215	116	0.00	
114205	asunceno	215	157	0.07	
114215	seiu	215	157	1.00	
114225	ingieras	215	197	0.00	
114235	anato	215	103	0.70	
114245	rigorismo	215	165	0.01	
114255	tuaregs	215	115	0.13	
114265	búscate	215	194	1.00	
114275	tirillas	215	136	0.07	
114285	moratorio	214	145	0.19	
114295	baldón	214	198	0.07	
114305	eguino	214	137	0.99	
114315	acondicionando	214	205	0.01	
114325	mezclaran	214	199	0.00	
114335	agassaganup	214	62	1.00	
114345	cochran	214	136	1.00	
114355	rpi	214	79	0.99	
114365	eclosionar	214	183	0.01	
114375	oktoberfest	214	116	0.97	
114385	sitiaron	214	201	0.05	
114395	mundoteens	214	107	1.00	
114405	invertirían	214	210	0.04	
114415	designers	214	166	0.71	
114425	ujieres	214	118	0.09	
114435	conmoviendo	214	211	0.01	
114445	aponer	214	203	0.00	
114455	futurible	214	188	0.04	
114465	salanueva	214	116	1.00	
114475	livin	214	174	0.78	
114485	kandel	214	129	1.00	
114495	rather	214	152	0.63	
114505	desmayen	214	196	0.04	
114515	patogénicos	214	145	0.02	
114525	conchitas	214	180	0.23	
114535	sulpicio	214	94	1.00	
114545	lamía	213	180	0.01	
114555	schick	213	110	0.96	
114565	disfrutenlo	213	195	0.45	
114575	anson	213	119	1.00	
114585	diagramado	213	174	0.00	
114595	reincorpore	213	189	0.00	
114605	algn	213	187	0.00	
114615	sancionadoras	213	173	0.02	
114625	gres	213	133	0.20	
114635	añosos	213	190	0.00	
114645	copywriting	213	103	0.20	
114655	novelero	213	160	0.08	
114665	sumes	213	201	0.00	
114675	idénticamente	213	195	0.05	
114685	priesa	213	136	0.02	
114695	glosarios	213	186	0.12	
114705	bramidos	213	171	0.01	
114715	tirolesa	213	163	0.15	
114725	doflamingo	213	47	0.56	
114735	edx	213	127	0.46	
114745	efusivos	213	208	0.01	
114755	re-pensar	213	197	0.04	
114765	incheon	213	117	0.97	
114775	congeladora	213	188	0.01	
114785	atesoraba	213	202	0.03	
114795	challapata	213	104	1.00	
114805	muga	213	127	0.64	
114815	anitos	213	169	0.15	
114825	gafapasta	212	156	0.06	
114835	extenuada	212	200	0.03	
114845	vocerord	212	55	0.77	
114855	octosílabos	212	166	0.02	
114865	aritz	212	107	0.98	
114875	miliar	212	185	0.05	
114885	yori	212	158	0.79	
114895	jablonec	212	103	0.98	
114905	prodemocráticas	212	208	0.00	
114915	midazolam	212	85	0.23	
114925	cebando	212	194	0.04	
114935	uau	212	176	0.65	
114945	confesaría	212	199	0.02	
114955	uritorco	212	94	0.94	
114965	segebre	212	107	1.00	
114975	darce	212	184	0.27	
114985	extenderemos	212	199	0.11	
114995	adormecedor	212	206	0.01	
115005	biodegradación	212	136	0.12	
115015	omnium	212	143	0.53	
115025	pence	212	170	0.39	
115035	jcb	212	82	0.99	
115045	improvisaron	212	206	0.03	
115055	gúste	212	202	0.06	
115065	hinchazon	212	142	0.02	
115075	vhm	212	83	0.90	
115085	didi	212	159	0.78	
115095	redoblan	212	199	0.05	
115105	desollar	211	179	0.04	
115115	salaam	211	120	0.94	
115125	pascasio	211	109	0.93	
115135	posorja	211	100	0.99	
115145	macorina	211	65	0.97	
115155	acostaban	211	199	0.00	
115165	belicismo	211	176	0.01	
115175	maniana	211	178	0.05	
115185	pelen	211	196	0.09	
115195	deleiten	211	204	0.00	
115205	seventeen	211	146	0.86	
115215	camisones	211	168	0.06	
115225	condona	211	175	0.02	
115235	andanadas	211	197	0.01	
115245	vila-real	211	113	1.00	
115255	tcl	211	93	0.91	
115265	avian	211	162	0.03	
115275	entremezclado	211	199	0.02	
115285	chilote	211	138	0.37	
115295	marquetalia	211	132	0.99	
115305	amanecida	211	181	0.02	
115315	bolado	211	136	0.73	
115325	argote	211	163	1.00	
115335	entretenemos	211	201	0.02	
115345	teatinos	211	142	0.86	
115355	ujier	211	118	0.08	
115365	myra	211	158	0.99	
115375	moly	211	121	0.83	
115385	operativizar	211	194	0.08	
115395	creeran	210	187	0.05	
115405	franqueado	210	173	0.03	
115415	makeover	210	156	0.68	
115425	untamos	210	171	0.30	
115435	teros	210	119	0.53	
115445	antropologika	210	101	0.00	
115455	chirico	210	143	1.00	
115465	renacimientos	210	155	0.02	
115475	desempeñaría	210	198	0.00	
115485	participábamos	210	202	0.04	
115495	afterparty	210	120	0.83	
115505	cincelado	210	182	0.03	
115515	castalia	210	143	0.96	
115525	concentraría	210	198	0.00	
115535	marmita	210	171	0.09	
115545	líricamente	210	201	0.12	
115555	sarasa	210	139	0.35	
115565	excedida	210	186	0.00	
115575	clegg	210	138	1.00	
115585	gravitando	210	195	0.01	
115595	aránzazu	210	165	1.00	
115605	promontorios	210	185	0.04	
115615	revolucione	210	203	0.02	
115625	nisan	210	92	0.87	
115635	provision	210	157	0.39	
115645	collipulli	210	116	0.97	
115655	e-verify	210	112	0.98	
115665	hermanan	209	202	0.00	
115675	juayúa	209	90	1.00	
115685	sorín	209	120	1.00	
115695	lois=&=clark	209	109	1.00	
115705	dividiera	209	205	0.01	
115715	uita	209	107	0.96	
115725	asignaremos	209	175	0.09	
115735	pronunciaría	209	200	0.00	
115745	sobrescribir	209	156	0.09	
115755	labrie	209	52	0.99	
115765	trigueño	209	181	0.11	
115775	acalladas	209	198	0.01	
115785	centro-oeste	209	196	0.16	
115795	diputaneando	209	96	0.97	
115805	alumbraban	209	190	0.00	
115815	formateando	209	183	0.06	
115825	numinoso	209	98	0.05	
115835	colimense	209	143	0.24	
115845	prescripta	209	152	0.02	
115855	vegetativos	209	170	0.01	
115865	confesares	209	190	0.03	
115875	solca	209	125	0.91	
115885	funlibre	209	92	1.00	
115895	esika	209	77	0.61	
115905	promocionamos	209	201	0.08	
115915	estaa	209	192	0.06	
115925	campoalegre	209	130	0.98	
115935	grail	209	128	0.94	
115945	descolgada	209	193	0.11	
115955	lavate	208	184	0.25	
115965	chaguaramos	208	160	0.91	
115975	anémicos	208	171	0.00	
115985	saltemos	208	195	0.27	
115995	ecolocalización	208	97	0.04	
116005	sintetizo	208	202	0.12	
116015	heinlein	208	134	0.99	
116025	saurópodos	208	86	0.02	
116035	parse	208	157	0.12	
116045	desenvuelves	208	201	0.00	
116055	béla	208	137	1.00	
116065	recorto	208	193	0.10	
116075	anotándo	208	197	0.00	
116085	hinduísmo	208	148	0.33	
116095	kilométricos	208	192	0.00	
116105	concluyentemente	208	196	0.04	
116115	deshonran	208	194	0.01	
116125	umami	208	100	0.16	
116135	lipman	208	64	1.00	
116145	garabito	208	140	0.83	
116155	clausus	208	129	0.08	
116165	oponerse	208	195	0.98	
116175	novi	208	162	0.66	
116185	telepáticos	208	187	0.01	
116195	progresaron	208	197	0.02	
116205	compatibiliza	208	193	0.05	
116215	festigame	208	66	0.95	
116225	atech	207	71	0.97	
116235	utier	207	57	0.99	
116245	olvidalo	207	186	0.24	
116255	ifo	207	103	0.94	
116265	gengibre	207	142	0.09	
116275	attaque	207	96	0.90	
116285	adjudicarán	207	169	0.00	
116295	presencio	207	197	0.03	
116305	donaba	207	192	0.01	
116315	heitmann	207	68	0.99	
116325	chupinazo	207	130	0.08	
116335	no-judíos	207	170	0.00	
116345	scoring	207	96	0.46	
116355	guindillas	207	137	0.04	
116365	ombe	207	138	0.18	
116375	superdotada	207	169	0.00	
116385	altaneras	207	200	0.01	
116395	breadcrumbs	207	190	0.90	
116405	dresser	207	134	0.93	
116415	remansos	207	191	0.03	
116425	crucifica	207	181	0.07	
116435	tejones	207	145	0.07	
116445	medianeras	207	151	0.23	
116455	sorata	207	104	0.99	
116465	parecés	207	191	0.14	
116475	anabelle	207	133	0.99	
116485	fueguina	207	165	0.33	
116495	sumaremos	207	197	0.07	
116505	parlanchines	207	190	0.04	
116515	desclasados	206	182	0.00	
116525	utor	206	158	0.34	
116535	movíamos	206	196	0.02	
116545	acts	206	154	0.71	
116555	doloridas	206	190	0.00	
116565	extirpada	206	179	0.07	
116575	fóbicos	206	138	0.01	
116585	repetia	206	190	0.02	
116595	tesa	206	126	0.73	
116605	gramalote	206	103	0.92	
116615	inap	206	115	1.00	
116625	desfinanciamiento	206	171	0.03	
116635	diploides	206	127	0.02	
116645	tecito	206	180	0.00	
116655	gobiernas	206	185	0.02	
116665	edukatic	206	172	1.00	
116675	catire	206	157	0.48	
116685	pequinés	206	154	0.27	
116695	yuly	206	138	0.82	
116705	detallarán	206	193	0.00	
116715	resumiremos	206	195	0.16	
116725	webcómic	206	119	0.02	
116735	pescaderías	206	160	0.05	
116745	alimentaran	206	202	0.00	
116755	fraguada	206	196	0.02	
116765	constellation	206	115	0.94	
116775	shandy	205	135	0.91	
116785	roquera	205	175	0.02	
116795	saltarines	205	175	0.03	
116805	importarán	205	194	0.02	
116815	cremosidad	205	181	0.00	
116825	parpadeantes	205	182	0.00	
116835	luchad	205	158	0.49	
116845	controllers	205	129	0.39	
116855	crak	205	177	0.13	
116865	compactadores	205	120	0.11	
116875	insensibilización	205	94	0.05	
116885	legaciones	205	174	0.09	
116895	bump	205	116	0.63	
116905	palmariamente	205	193	0.00	
116915	ramayana	205	142	0.97	
116925	hyuk	205	100	0.99	
116935	pesántez	205	117	0.99	
116945	parapetos	205	176	0.03	
116955	aspiracionales	205	168	0.04	
116965	desempacar	205	183	0.03	
116975	rellenaron	205	196	0.01	
116985	pardilla	205	170	0.55	
116995	analizábamos	205	192	0.04	
117005	comprendiste	205	191	0.10	
117015	configures	205	190	0.00	
117025	rdi	205	101	0.97	
117035	trac	205	112	0.50	
117045	invivible	205	179	0.01	
117055	levan	205	172	0.26	
117065	lainez	204	124	0.94	
117075	ex-gobernador	204	148	0.14	
117085	ginas	204	187	0.74	
117095	nil	204	131	0.69	
117105	geociencias	204	151	0.70	
117115	drenada	204	183	0.00	
117125	shuhei	204	171	1.00	
117135	acaecen	204	195	0.01	
117145	scans	204	140	0.14	
117155	conceptualismo	204	145	0.12	
117165	astolfo	204	50	1.00	
117175	pertierra	204	98	1.00	
117185	carradine	204	144	0.98	
117195	maimonides	204	105	0.96	
117205	presición	204	176	0.05	
117215	caranta	204	116	0.99	
117225	pucheta	204	104	0.99	
117235	wadi	204	132	0.96	
117245	cene	204	181	0.17	
117255	preppy	204	124	0.15	
117265	hmo	204	71	1.00	
117275	gaja	204	105	0.99	
117285	amigazo	204	181	0.17	
117295	lipe	204	93	0.91	
117305	runs	204	138	0.24	
117315	adondequiera	204	185	0.09	
117325	inexequibles	204	106	0.17	
117335	subsistentes	204	173	0.00	
117345	carboxiterapia	203	56	0.50	
117355	filmara	203	185	0.00	
117365	goldmundo	203	13	0.99	
117375	bochinches	203	180	0.03	
117385	sollube	203	103	1.00	
117395	volquetes	203	165	0.03	
117405	abintestato	203	51	0.11	
117415	recycler	203	44	0.63	
117425	hecht	203	133	0.99	
117435	corr	203	123	0.56	
117445	brazilian	203	142	0.71	
117455	fracture	203	172	0.20	
117465	itb	203	79	1.00	
117475	fisdl	203	107	1.00	
117485	mhl	203	113	0.93	
117495	foreclosure	203	74	0.26	
117505	duchenne	203	94	0.97	
117515	skyward	203	122	0.90	
117525	chonchocorito	203	105	1.00	
117535	embarzada	203	136	0.00	
117545	uninominal	203	120	0.09	
117555	schönberg	203	84	1.00	
117565	fortalezcamos	203	192	0.21	
117575	hispanismo	203	124	0.40	
117585	yap	203	153	0.60	
117595	avíseme	203	193	0.05	
117605	giannini	203	110	1.00	
117615	ayayay	202	140	0.41	
117625	lifweek	202	110	0.94	
117635	kombi	202	77	0.56	
117645	raptores	202	176	0.07	
117655	sanjuán	202	133	0.87	
117665	negligentemente	202	186	0.00	
117675	itraconazol	202	90	0.29	
117685	evelina	202	86	0.98	
117695	taboo	202	150	0.74	
117705	additional	202	193	0.89	
117715	aceptor	202	102	0.03	
117725	saludara	202	189	0.00	
117735	escribid	202	161	0.39	
117745	explicitando	202	195	0.03	
117755	rubilar	202	122	0.97	
117765	nsue	202	69	0.90	
117775	comunicabilidad	202	136	0.08	
117785	zapatito	202	143	0.16	
117795	sabandija	202	161	0.13	
117805	darabont	202	128	0.99	
117815	lisura	202	165	0.02	
117825	disléxico	202	127	0.02	
117835	mujere	202	181	0.05	
117845	desvalijar	202	188	0.01	
117855	discurra	202	180	0.00	
117865	abrogado	202	127	0.03	
117875	impero	202	191	0.25	
117885	macbooks	202	162	0.86	
117895	incontinente	202	157	0.04	
117905	plusmarca	202	158	0.00	
117915	disoluta	202	190	0.00	
117925	rye	202	155	0.60	
117935	asnef	201	87	0.84	
117945	schlesinger	201	137	1.00	
117955	calacoto	201	148	0.97	
117965	cuidaremos	201	188	0.12	
117975	dictaminadora	201	93	0.33	
117985	operística	201	151	0.00	
117995	evaluadoras	201	147	0.12	
118005	descance	201	152	0.21	
118015	flipper	201	137	0.70	
118025	asomas	201	180	0.04	
118035	bremer	201	124	0.99	
118045	estába	201	168	0.05	
118055	qnx	201	116	1.00	
118065	absorcion	201	153	0.12	
118075	fùtbol	201	116	0.05	
118085	hao	201	126	0.72	
118095	nectar	201	143	0.36	
118105	tañer	201	158	0.00	
118115	amnistiados	201	173	0.05	
118125	dulcificar	201	186	0.00	
118135	preferiste	201	170	0.07	
118145	tdn	201	144	0.99	
118155	acostumbraste	201	179	0.02	
118165	conditio	201	166	0.04	
118175	guardaréis	201	143	0.09	
118185	sybil	201	94	1.00	
118195	panera	201	146	0.27	
118205	léeme	201	188	1.00	
118215	geodatabase	201	67	0.12	
118225	excandidata	200	181	0.01	
118235	apuramos	200	183	0.10	
118245	belloch	200	108	0.98	
118255	bencomo	200	109	0.99	
118265	formuladores	200	175	0.05	
118275	cesaro	200	93	0.88	
118285	zamorana	200	163	0.32	
118295	educrítica	200	200	1.00	
118305	iletrada	200	178	0.05	
118315	euracos	200	169	0.02	
118325	mva	200	108	0.97	
118335	neumonitis	200	127	0.09	
118345	ravioli	200	111	0.19	
118355	rubio=ñu	200	114	1.00	
118365	sinóptica	200	149	0.13	
118375	desheredación	200	49	0.07	
118385	lacunza	200	98	1.00	
118395	tranquilicen	200	190	0.01	
118405	escolio	200	94	0.57	
118415	marisel	200	128	0.96	
118425	bent	200	136	0.86	
118435	duckduckgo	200	94	0.94	
118445	biógrafa	200	154	0.01	
118455	intercediera	200	189	0.00	
118465	indispuesta	200	182	0.01	
118475	workaholic	200	170	0.27	
118485	chocolatito	200	134	0.50	
118495	ad-honorem	200	163	0.22	
118505	juzgáis	200	173	0.03	
118515	mayan	200	113	0.87	
118525	hoyito	199	157	0.04	
118535	licenciador	199	129	0.01	
118545	bodoque	199	135	0.58	
118555	jactaban	199	181	0.00	
118565	jrock	199	120	0.86	
118575	crud	199	77	0.71	
118585	socorridas	199	189	0.01	
118595	declares	199	172	0.03	
118605	licorería	199	154	0.09	
118615	pinglo	199	52	1.00	
118625	urriola	199	120	0.98	
118635	anti-imperialistas	199	156	0.03	
118645	xerostomía	199	84	0.12	
118655	agiles	199	163	0.13	
118665	ciprofloxacino	199	83	0.10	
118675	dermatologa	199	126	0.03	
118685	interceden	199	172	0.03	
118695	paulatinos	199	186	0.00	
118705	salmantinos	199	129	0.05	
118715	pasarella	199	153	0.70	
118725	dreamliner	199	100	1.00	
118735	abedules	199	165	0.08	
118745	acosándo	199	189	0.00	
118755	norirlandés	199	149	0.01	
118765	pravia	199	93	0.98	
118775	dempster	199	74	1.00	
118785	siege	199	123	0.86	
118795	reajustables	199	140	0.31	
118805	floreal	199	134	0.96	
118815	fatuidad	198	177	0.02	
118825	sinónima	198	183	0.02	
118835	píloro	198	127	0.07	
118845	cafam	198	122	0.94	
118855	rebirth	198	124	0.92	
118865	hospedada	198	176	0.01	
118875	gvirtz	198	91	0.94	
118885	subcarpeta	198	111	0.06	
118895	egrese	198	169	0.03	
118905	consultalo	198	178	0.13	
118915	healer	198	81	0.34	
118925	grange	198	121	0.98	
118935	eja	198	160	0.21	
118945	brainiac	198	108	0.92	
118955	cfdi	198	53	0.97	
118965	quiéreme	198	147	1.00	
118975	liston	198	155	0.37	
118985	tendencialmente	198	160	0.08	
118995	iridiscente	198	170	0.04	
119005	ullrich	198	90	0.98	
119015	genealógicas	198	163	0.24	
119025	reconócelo	198	185	1.00	
119035	lch	198	132	0.98	
119045	compresible	198	177	0.01	
119055	valian	198	170	0.01	
119065	crédit	198	127	0.93	
119075	motón	198	126	0.16	
119085	xente	197	123	0.09	
119095	trimegisto	197	178	0.99	
119105	marigold	197	75	0.95	
119115	onelio	197	118	0.98	
119125	capones	197	142	0.15	
119135	bichillo	197	97	0.01	
119145	laurencio	197	89	0.98	
119155	spee	197	106	1.00	
119165	cambray	197	176	0.65	
119175	kelvis	197	111	0.99	
119185	tallán	197	94	0.22	
119195	sanjuanera	197	119	0.20	
119205	tabien	197	183	0.09	
119215	zuinglio	197	53	1.00	
119225	denominas	197	171	0.01	
119235	paleozoico	197	111	0.73	
119245	apoyabrazos	197	156	0.05	
119255	delegatura	197	163	0.95	
